224,204,206,3
223,204,206,3
221,202,204,3
219,203,204,3
221,205,206,3
220,206,206,3
218,204,204,3
220,204,205,3
224,208,209,3
225,209,210,3
222,206,207,3
219,203,204,3
219,203,204,3
222,206,207,3
223,207,208,3
223,207,208,3
223,207,208,3
223,207,208,3
224,208,209,3
225,209,210,3
225,209,210,3
225,209,210,3
225,209,210,3
224,208,209,3
225,209,210,3
226,210,211,3
226,210,211,3
226,210,211,3
227,211,212,3
226,210,211,3
221,184,166,3
211,174,156,3
208,171,153,3
210,173,155,3
206,169,151,3
202,165,147,3
202,165,147,3
201,164,146,3
200,165,146,3
202,167,148,3
204,169,150,3
206,171,152,3
207,172,153,3
205,170,151,3
201,166,147,3
200,165,146,3
204,169,150,3
209,174,155,3
207,172,153,3
202,167,148,3
202,165,147,3
199,162,144,3
196,157,140,3
195,156,139,3
194,155,138,3
192,153,136,3
197,155,139,3
198,156,140,3
195,152,136,3
194,151,135,3
193,150,134,3
190,147,131,3
190,146,133,3
205,161,148,3
202,159,143,3
197,154,138,3
199,156,140,3
196,153,137,3
192,149,132,3
190,147,130,3
184,141,124,3
180,137,120,3
176,133,114,3
181,138,119,3
189,146,127,3
181,139,117,3
169,127,105,3
167,125,103,3
180,137,118,3
193,150,131,3
181,138,119,3
175,132,113,3
182,139,120,3
179,136,117,3
171,128,109,3
185,142,123,3
207,164,145,3
197,154,135,3
192,149,130,3
189,146,127,3
190,147,128,3
189,146,127,3
176,133,114,3
166,123,104,3
153,110,91,3
185,142,123,3
189,146,127,3
182,139,120,3
192,151,131,3
200,159,139,3
198,157,137,3
195,154,134,3
189,151,130,3
196,158,137,3
193,155,134,3
187,149,128,3
180,144,122,3
176,140,118,3
178,142,120,3
179,143,121,3
185,149,127,3
163,127,105,3
152,116,94,3
156,121,99,3
162,128,103,3
159,123,99,3
150,112,89,3
145,107,84,3
140,97,78,3
157,114,97,3
159,116,100,3
146,104,92,3
147,107,97,3
191,154,145,3
238,205,196,3
239,212,205,3
222,198,196,3
222,202,203,3
222,202,203,3
221,201,202,3
223,201,204,3
223,201,204,3
221,201,203,3
222,202,204,3
221,201,203,3
223,203,205,3
223,204,206,3
221,202,204,3
219,203,204,3
220,204,205,3
219,205,205,3
218,204,204,3
219,203,204,3
222,206,207,3
224,208,209,3
222,206,207,3
221,205,206,3
223,207,208,3
223,207,208,3
222,206,207,3
224,208,209,3
224,208,209,3
224,208,209,3
223,207,208,3
222,206,207,3
222,206,207,3
221,205,206,3
221,205,206,3
224,208,209,3
224,208,209,3
225,209,210,3
225,209,210,3
225,209,210,3
224,208,209,3
224,208,209,3
215,178,160,3
211,174,156,3
210,173,155,3
209,172,154,3
205,168,150,3
205,168,150,3
205,168,150,3
201,164,146,3
201,166,147,3
208,173,154,3
208,173,154,3
206,171,152,3
206,171,152,3
204,169,150,3
201,166,147,3
204,169,150,3
202,167,148,3
208,173,154,3
209,174,155,3
206,171,152,3
206,169,151,3
200,163,145,3
195,156,139,3
196,157,140,3
195,156,139,3
194,155,138,3
199,157,141,3
199,157,141,3
196,153,137,3
195,152,136,3
193,150,134,3
186,143,127,3
185,142,126,3
202,159,143,3
200,157,141,3
191,148,132,3
189,146,130,3
191,148,132,3
193,150,134,3
185,142,125,3
181,138,121,3
180,137,118,3
175,132,113,3
177,135,113,3
182,140,118,3
170,128,106,3
158,113,92,3
156,114,92,3
168,126,104,3
176,134,112,3
165,123,101,3
167,125,103,3
184,141,122,3
184,141,122,3
167,124,105,3
172,129,110,3
193,150,131,3
180,137,118,3
192,149,130,3
205,162,143,3
198,155,136,3
189,146,127,3
184,141,122,3
188,145,126,3
196,153,134,3
199,156,137,3
194,151,132,3
189,146,127,3
186,145,125,3
188,147,127,3
192,151,131,3
190,149,129,3
184,146,125,3
175,137,116,3
190,152,131,3
203,165,144,3
194,156,135,3
175,137,116,3
164,126,105,3
173,135,114,3
187,149,128,3
199,163,141,3
181,145,123,3
170,134,112,3
177,141,117,3
176,140,116,3
168,130,107,3
153,112,90,3
161,118,99,3
161,118,99,3
155,112,96,3
148,106,92,3
145,105,95,3
176,139,130,3
227,194,185,3
241,214,207,3
219,195,193,3
217,197,198,3
215,195,196,3
214,194,195,3
217,195,198,3
218,196,199,3
216,196,198,3
216,196,198,3
217,197,199,3
220,201,203,3
223,204,206,3
220,204,205,3
219,203,204,3
219,205,205,3
220,206,206,3
220,206,206,3
220,204,205,3
222,206,207,3
222,206,207,3
221,205,206,3
222,206,207,3
224,208,209,3
224,208,209,3
222,206,207,3
221,205,206,3
222,206,207,3
223,207,208,3
222,206,207,3
222,206,207,3
222,206,207,3
223,207,208,3
224,208,209,3
222,206,207,3
223,207,208,3
224,208,209,3
225,209,210,3
224,208,209,3
223,207,208,3
224,208,209,3
199,162,144,3
203,166,148,3
202,165,147,3
204,167,149,3
208,171,153,3
207,170,152,3
210,173,155,3
211,174,156,3
209,172,154,3
204,167,149,3
199,162,144,3
200,163,145,3
204,167,149,3
206,169,151,3
209,172,154,3
217,180,162,3
220,183,165,3
202,165,147,3
206,169,151,3
211,174,156,3
207,170,152,3
203,166,148,3
197,158,141,3
198,159,142,3
198,159,142,3
194,155,138,3
197,155,139,3
198,156,140,3
198,156,140,3
196,154,138,3
193,151,135,3
188,146,130,3
188,146,130,3
188,146,130,3
185,143,127,3
181,139,123,3
184,140,127,3
190,147,131,3
193,150,134,3
193,150,133,3
193,148,129,3
189,144,123,3
192,147,126,3
185,140,117,3
183,138,115,3
174,129,106,3
166,120,97,3
167,122,99,3
162,117,94,3
175,130,107,3
162,117,94,3
169,124,101,3
192,147,126,3
187,142,121,3
160,115,94,3
154,109,88,3
162,117,96,3
171,126,105,3
195,152,133,3
216,173,154,3
201,160,140,3
176,135,115,3
165,124,104,3
183,142,122,3
206,165,143,3
197,156,134,3
192,151,129,3
192,151,129,3
183,142,120,3
178,137,115,3
184,143,121,3
192,151,129,3
184,143,121,3
181,140,118,3
192,151,129,3
204,163,141,3
199,158,136,3
186,145,123,3
163,122,100,3
166,125,103,3
187,146,124,3
211,170,148,3
186,145,123,3
163,125,102,3
174,136,113,3
185,144,122,3
164,123,101,3
147,105,83,3
163,118,97,3
164,119,100,3
156,113,97,3
153,111,97,3
145,107,96,3
154,120,110,3
209,179,171,3
243,215,211,3
220,196,196,3
217,195,197,3
214,192,194,3
213,191,193,3
215,195,196,3
216,196,197,3
215,195,196,3
217,197,198,3
219,201,201,3
220,202,202,3
222,204,204,3
221,205,205,3
220,204,204,3
219,205,204,3
219,205,204,3
218,207,205,3
218,204,203,3
218,204,203,3
220,206,205,3
222,208,207,3
224,210,209,3
224,210,209,3
221,207,206,3
219,205,204,3
218,204,203,3
220,206,205,3
221,207,206,3
220,206,205,3
219,205,204,3
220,206,205,3
220,206,205,3
220,206,205,3
220,206,205,3
222,208,207,3
223,209,208,3
222,208,207,3
222,208,207,3
222,208,207,3
222,208,207,3
195,158,140,3
202,165,147,3
203,166,148,3
205,168,150,3
208,171,153,3
209,172,154,3
210,173,155,3
210,173,155,3
209,172,154,3
207,170,152,3
204,167,149,3
204,167,149,3
205,168,150,3
205,168,150,3
207,170,152,3
213,176,158,3
214,177,159,3
200,163,145,3
205,168,150,3
209,172,154,3
207,170,152,3
204,167,149,3
199,160,143,3
200,161,144,3
200,161,144,3
196,157,140,3
198,156,140,3
200,158,142,3
199,157,141,3
197,155,139,3
195,153,137,3
191,149,133,3
188,147,129,3
189,148,130,3
187,145,129,3
183,141,125,3
186,142,129,3
192,148,135,3
196,153,137,3
196,153,136,3
198,153,134,3
186,141,120,3
198,153,130,3
191,146,123,3
176,130,106,3
176,130,106,3
182,136,113,3
177,131,108,3
162,118,93,3
176,132,107,3
165,120,97,3
167,122,99,3
182,137,114,3
178,133,110,3
160,115,94,3
158,113,92,3
170,125,104,3
179,134,113,3
188,145,126,3
200,157,138,3
193,152,132,3
178,137,117,3
166,125,105,3
172,131,111,3
177,136,114,3
186,145,123,3
193,152,130,3
184,143,121,3
171,130,108,3
179,138,116,3
192,151,129,3
194,153,131,3
188,147,125,3
190,149,127,3
196,155,133,3
195,154,132,3
191,149,127,3
189,147,125,3
171,129,107,3
169,127,105,3
184,142,120,3
184,142,120,3
166,125,103,3
140,99,77,3
154,113,91,3
184,143,121,3
153,111,89,3
119,77,55,3
148,101,81,3
161,116,97,3
159,113,97,3
157,115,101,3
141,103,92,3
139,105,96,3
201,171,163,3
238,210,206,3
219,195,195,3
218,196,198,3
216,194,196,3
217,195,197,3
219,199,200,3
220,200,201,3
220,200,201,3
222,202,203,3
222,204,204,3
222,204,204,3
220,204,204,3
220,204,204,3
219,205,204,3
218,204,203,3
216,205,203,3
216,205,203,3
219,205,204,3
219,205,204,3
220,206,205,3
222,208,207,3
225,211,210,3
225,211,210,3
223,209,208,3
221,207,206,3
218,204,203,3
219,205,204,3
221,207,206,3
220,206,205,3
219,205,204,3
219,205,204,3
220,206,205,3
219,205,204,3
219,205,204,3
221,207,206,3
222,208,207,3
222,208,207,3
221,207,206,3
222,208,207,3
222,208,207,3
205,168,150,3
213,176,158,3
212,175,157,3
209,172,154,3
208,171,153,3
207,170,152,3
207,170,152,3
204,167,149,3
206,169,151,3
210,173,155,3
210,173,155,3
208,171,153,3
207,170,152,3
206,169,151,3
207,170,152,3
210,173,155,3
210,173,155,3
200,163,145,3
206,169,151,3
208,171,153,3
206,169,151,3
205,168,150,3
201,162,145,3
201,162,145,3
203,164,147,3
199,160,143,3
200,158,142,3
201,159,143,3
200,158,142,3
199,157,141,3
197,155,139,3
194,152,136,3
195,154,136,3
196,155,137,3
193,151,135,3
189,147,131,3
189,145,132,3
192,148,135,3
196,153,137,3
197,154,137,3
200,155,136,3
178,133,112,3
188,143,120,3
182,137,114,3
166,120,96,3
171,125,101,3
186,140,117,3
184,138,115,3
161,117,92,3
174,130,105,3
163,119,94,3
156,112,87,3
161,116,93,3
166,121,98,3
164,119,96,3
170,125,102,3
183,138,117,3
202,157,136,3
180,138,116,3
158,116,94,3
160,119,99,3
183,142,122,3
191,150,130,3
183,142,122,3
171,130,108,3
166,125,103,3
181,140,118,3
185,144,122,3
174,133,111,3
178,137,115,3
190,149,127,3
195,154,132,3
193,152,130,3
200,159,137,3
198,157,135,3
184,143,121,3
184,142,120,3
195,153,131,3
180,138,116,3
166,124,102,3
188,146,124,3
190,148,126,3
162,121,99,3
123,82,60,3
143,102,80,3
173,132,110,3
143,101,79,3
128,86,64,3
166,119,99,3
163,118,99,3
163,117,101,3
166,124,110,3
146,108,97,3
129,95,86,3
186,156,148,3
241,213,209,3
220,196,196,3
220,198,200,3
221,199,201,3
222,200,202,3
225,205,206,3
226,206,207,3
226,206,207,3
227,207,208,3
224,206,206,3
223,205,205,3
221,205,205,3
220,204,204,3
220,206,205,3
220,206,205,3
217,206,204,3
217,206,204,3
220,206,205,3
220,206,205,3
221,207,206,3
223,209,208,3
224,210,209,3
224,210,209,3
222,208,207,3
220,206,205,3
217,203,202,3
219,205,204,3
220,206,205,3
219,205,204,3
219,205,204,3
219,205,204,3
219,205,204,3
219,205,204,3
219,205,204,3
221,207,206,3
222,208,207,3
221,207,206,3
220,206,205,3
220,206,205,3
220,206,205,3
211,174,156,3
218,181,163,3
215,178,160,3
209,172,154,3
209,172,154,3
211,174,156,3
213,176,158,3
208,171,153,3
203,166,148,3
210,173,155,3
212,175,157,3
209,172,154,3
208,171,153,3
208,171,153,3
208,171,153,3
209,172,154,3
210,173,155,3
204,167,149,3
208,171,153,3
208,171,153,3
206,169,151,3
206,169,151,3
203,164,147,3
202,163,146,3
205,166,149,3
200,161,144,3
201,159,143,3
201,159,143,3
200,158,142,3
200,158,142,3
199,157,141,3
196,154,138,3
196,155,137,3
196,155,137,3
193,151,135,3
187,145,129,3
185,141,128,3
186,142,129,3
189,146,130,3
190,147,130,3
191,146,127,3
176,131,110,3
188,143,120,3
197,152,129,3
198,152,128,3
187,141,117,3
180,134,111,3
180,134,111,3
179,135,110,3
188,144,119,3
175,131,106,3
162,118,93,3
157,112,89,3
165,120,97,3
172,127,104,3
179,134,111,3
177,132,111,3
186,141,120,3
169,127,105,3
178,136,114,3
184,143,123,3
179,138,118,3
183,142,122,3
194,153,133,3
182,141,119,3
150,109,87,3
168,127,105,3
191,150,128,3
185,144,122,3
176,135,113,3
183,142,120,3
196,155,133,3
203,162,140,3
172,131,109,3
164,123,101,3
183,142,120,3
190,148,126,3
170,128,106,3
154,112,90,3
165,123,101,3
156,114,92,3
175,133,111,3
202,161,139,3
188,147,125,3
143,102,80,3
152,111,89,3
183,141,119,3
170,128,106,3
126,79,59,3
155,110,91,3
179,133,117,3
150,108,94,3
127,89,78,3
145,111,102,3
193,163,155,3
235,207,203,3
221,197,197,3
223,201,203,3
225,203,205,3
227,205,207,3
228,208,209,3
228,208,209,3
227,207,208,3
228,208,209,3
224,206,206,3
224,206,206,3
222,206,206,3
222,206,206,3
221,207,206,3
222,208,207,3
220,209,207,3
220,209,207,3
222,208,207,3
222,208,207,3
222,208,207,3
222,208,207,3
222,208,207,3
221,207,206,3
219,205,204,3
217,203,202,3
217,203,202,3
219,205,204,3
220,206,205,3
219,205,204,3
219,205,204,3
219,205,204,3
219,205,204,3
219,205,204,3
220,206,205,3
222,208,207,3
222,208,207,3
221,207,206,3
219,205,204,3
218,204,203,3
217,203,202,3
